MERCURIUS CYANATUS;3CH-200CH GRA 4G;0072114
MERCURIUS DULCIS;3CH-200CH GRA 4G;0072655
MERCURIUS SOLUBILIS;3CH-30CH GRA 4G;0072656
MERCURIUS SOLUBILIS;31CH-200CH GRA 4G;0003325
MERCURIUS SOLUBILIS AKH;TBL NOB 60 I;0220612
MERIOFERT SET;150IU INJ PSO LQF 10+10X1ML ISP;0242512
MERIOFERT SET;150IU INJ PSO LQF 1+1X1ML ISP;0242510
MERIOFERT SET;75IU INJ PSO LQF 10+10X1ML ISP;0242515
MERONEM;1G INJ/INF PLV SOL 10;0225456
MERONEM;500MG INJ/INF PLV SOL 10;0225458
MEROPENEM APTAPHARMA;1000MG INJ/INF PLV SOL 10;0232677
MEROPENEM APTAPHARMA;500MG INJ/INF PLV SOL 10;0232676
MEROPENEM BRADEX;1G INJ/INF PLV SOL 10;0173750
MEROPENEM BRADEX;500MG INJ/INF PLV SOL 10;0173748
MEROPENEM KABI;1G INJ/INF PLV SOL 10;0156835
MEROPENEM KABI;500MG INJ/INF PLV SOL 10;0156183
MERTENIL;10MG TBL FLM 30;0145845
MERTENIL;10MG TBL FLM 90;0176998
MERTENIL;20MG TBL FLM 30;0145847
MERTENIL;20MG TBL FLM 90;0176999
MERTENIL;40MG TBL FLM 30;0145849
MERTENIL;40MG TBL FLM 90;0177000
MESOCAIN;10MG/G+2MG/G GEL 1X20G;0002684
MESOCAIN;10MG/ML INJ SOL 10X10ML;0000502
MESTINON;60MG TBL OBD 150;0267045
MESTINON;60MG TBL OBD 150;0230933
METADON ALKALOID;10MG/ML POR GTT SOL 1X10ML;0232615
METALCAPTASE;150MG TBL ENT 50;0066755
METAMIZOL AUXILTO;500MG TBL FLM 20;0254410
METAMIZOL AUXILTO;500MG TBL FLM 50;0254412
METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X2ML;0136712
METAMIZOLE KALCEKS;500MG/ML INJ SOL 10X5ML;0136715
METAMIZOL STADA;500MG/ML POR GTT SOL 1X100ML;0196018
METAMIZOL STADA;500MG/ML POR GTT SOL 1X20ML;0196016
METAMIZOL STADA;500MG TBL NOB 20;0205931
METAMIZOL STADA;500MG TBL NOB 60;0216736
METAMIZOL TEVA;500MG TBL NOB 20 I;0227437
METEOSPASMYL;60MG/300MG CPS MOL 20;0067269
METFOGAMMA;1000MG TBL FLM 120;0127089
METFOGAMMA;1000MG TBL FLM 30;0127088
METFOGAMMA;850MG TBL FLM 120;0032784
METFOGAMMA;850MG TBL FLM 30;0032783
METFORMIN ACCORD;1000MG TBL FLM 120;0248795
METFORMIN ACCORD;500MG TBL FLM 60;0248767
METFORMIN ACCORD;850MG TBL FLM 60;0248781
METFORMIN AUROVITAS;1000MG TBL FLM 60 II;0243834
METFORMIN AUROVITAS;1000MG TBL FLM 60 II;0229862
METFORMIN MYLAN;1000MG TBL FLM 120;0235493
METFORMIN MYLAN;1000MG TBL FLM 60;0235489
METFORMIN MYLAN;500MG TBL FLM 120;0235447
METFORMIN MYLAN;500MG TBL FLM 60;0235443
METFORMIN MYLAN;850MG TBL FLM 120;0235462
METFORMIN MYLAN;850MG TBL FLM 60;0235476
METFORMIN SANDOZ;1000MG TBL FLM 60;0132186
METFORMIN SANDOZ;500MG TBL FLM 60;0127294
METFORMIN SANDOZ;850MG TBL FLM 60;0127317
METFORMIN TEVA;1000MG TBL FLM 60 II;0113892
METFORMIN TEVA;500MG TBL FLM 60;0096087
METFORMIN TEVA;850MG TBL FLM 30;0011114
METFORMIN TEVA;850MG TBL FLM 60;0112628
METFORMIN TEVA XR;1000MG TBL PRO 60;0226989
METFORMIN TEVA XR;500MG TBL PRO 60 I;0117258
METFORMIN TEVA XR;750MG TBL PRO 60;0226987
METFORMIN VIATRIS;1000MG TBL PRO 60;0252312
METFORMIN VIATRIS;500MG TBL PRO 60;0252304
METFORMIN VIATRIS;750MG TBL PRO 60;0252308
METFORMIN VITABALANS;1000MG TBL FLM 30;0181234
METFORMIN ZENTIVA;850MG TBL FLM 60;0207953
METHIONIN (11C) METHYL UJV;100-1500MBQ/ML INJ SOL 1,5GBQ;0228704
METHIONIN (11C) METHYL UJV;100-1500MBQ/ML INJ SOL 2,0GBQ;0228706
METHOTREXAT ACCORD;25MG/ML INJ SOL 1X2ML;0242283
METHOTREXAT EBEWE;10MG TBL NOB 50;0157123
METHOTREXAT EBEWE;100MG/ML INF CNC SOL 1X50ML;0092012
METHOTREXAT EBEWE;2,5MG TBL NOB 50;0157119
METHOTREXAT EBEWE;5MG TBL NOB 50;0157121
METHOXSALEN MACO PHARMA;20MCG/ML SOL MOD SNF 50X5ML;0248843
METHYLERGOMETRIN PANPHARMA;0,2MG/ML INJ SOL 10X1ML;0273989
METHYLPHENIDATE NEURAXPHARM;18MG TBL PRO 30;0250096
METHYLPHENIDATE NEURAXPHARM;36MG TBL PRO 30;0250098
METHYLPHENIDATE NEURAXPHARM;54MG TBL PRO 30;0250100
METHYLTHIONINIUMCHLORID PROVEBLUE;5MG/ML INJ SOL 5X10ML;0168252
METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;0248526
METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;0248528
METOJECT;50MG/ML INJ SOL ISP 1X0,15ML+J I;0128236
METOJECT;50MG/ML INJ SOL ISP 1X0,20ML+J I;0128241
METOJECT;50MG/ML INJ SOL ISP 1X0,30ML+J I;0128246
METOJECT;50MG/ML INJ SOL ISP 1X0,40ML+J I;0128251
METOJECT;50MG/ML INJ SOL ISP 1X0,50ML+J I;0128256
METOJECT PEN;10MG INJ SOL PEP 4X0,2ML I;0189732
METOJECT PEN;12,5MG INJ SOL PEP 4X0,25ML I;0189743
METOJECT PEN;15MG INJ SOL PEP 4X0,3ML I;0189754
METOJECT PEN;17,5MG INJ SOL PEP 4X0,35ML I;0189765
METOJECT PEN;20MG INJ SOL PEP 4X0,4ML I;0189776
METOJECT PEN;22,5MG INJ SOL PEP 4X0,45ML I;0189787
METOJECT PEN;25MG INJ SOL PEP 4X0,5ML I;0189798
METOJECT PEN;30MG INJ SOL PEP 4X0,6ML I;0189820
METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML I;0189721
METOPIRONE;250MG CPS MOL 50;0245161
METOPROLOL AUROVITAS;100MG TBL FLM 50;0232521
METOPROLOL AUROVITAS;50MG TBL FLM 50;0232511
METOPROLOL MEDREG;100MG TBL FLM 50;0246762
METOPROLOL MEDREG;50MG TBL FLM 50;0246751
METRONIDAZOL B. BRAUN;5MG/ML INF SOL 20X100ML;0107029
METRONIDAZOLE NORIDEM;5MG/ML INF SOL 10X100ML II;0245255
METRONIDAZOLE NORIDEM;5MG/ML INF SOL 20X100ML II;0245257
METRONIDAZOLE POLPHARMA;5MG/ML INF SOL 1X100ML;0097000
METRONIDAZOLE POLPHARMA;5MG/ML INF SOL 40X100ML;0247328
METSIGLETIC;50MG/1000MG TBL FLM 56;0236377
METSIGLETIC;50MG/850MG TBL FLM 56;0236364
METYPRED;16MG TBL NOB 100;0158816
METYPRED;16MG TBL NOB 30;0158814
METYPRED;4MG TBL NOB 100;0158811
METYPRED;4MG TBL NOB 30;0158809
MEZEREUM;2CH-30CH GRA 4G;0062299
MIBG(I123);74MBQ/ML INJ SOL 1X1ML;0066398
MIBG(I123);74MBQ/ML INJ SOL 1X2ML;0066399
MIBG(I123);74MBQ/ML INJ SOL 1X3ML;0066400
MIBG(I123);74MBQ/ML INJ SOL 1X4ML;0066401
MIBG(I123);74MBQ/ML INJ SOL 1X5ML;0066402
MICAFUNGIN OLIKLA;100MG INF PLV CSL 1;0239446
MICAFUNGIN TEVA;100MG INF PLV CSL 1;0236842
MICALCET;30MG TBL FLM 28;0213229
MICALCET;60MG TBL FLM 28;0213232
MICALCET;90MG TBL FLM 28;0213235
MICARDIS;80MG TBL NOB 28;0026554
MICARDIS;80MG TBL NOB 98;0026556
MICARDISPLUS;80MG/12,5MG TBL NOB 28 I;0026578
MICARDISPLUS;80MG/25MG TBL NOB 28 II;0029384
MICETAL;10MG/G CRM 1X15G;0208280
MICETAL;10MG/ML DRM SPR SOL 1X30ML;0208276
MICROGYNON;0,15MG/0,03MG TBL OBD 3X21;0221107
MICROGYNON;0,15MG/0,03MG TBL OBD 3X21 I;0132748
MICROGYNON;0,15MG/0,03MG TBL OBD 63;0132837
MICROPAQUE;1G/ML GST SUS 1X2000ML;0095607
MICROPAQUE CT;50MG/ML GST SUS 1X2000ML;0095609
MICTONETTEN;5MG TBL OBD 100;0231612
MICTONORM;15MG TBL FLM 30;0231597
MICTONORM UNO;30MG CPS DUR MRL 28;0207822
MICTONORM UNO;45MG CPS DUR MRL 28;0207836
MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL ISP 1X5ML;0241065
MIDAZOLAM ACCORD;1MG/ML INJ/INF SOL 10X5ML;0239963
MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X1ML;0239964
MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X10ML;0239967
MIDAZOLAM ACCORD;5MG/ML INJ/INF SOL 10X3ML;0239965
MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X1ML;0252258
MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X10ML;0252278
MIDAZOLAM HAMELN;5MG/ML INJ/INF SOL 10X3ML;0252268
MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X1ML;0224479
MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X10ML;0242707
MIDAZOLAM KALCEKS;5MG/ML INJ/INF SOL 10X3ML;0224481
MIDZA;100MG TBL FLM 56;0220305
MIDZA;150MG TBL FLM 56;0220306
MIDZA;200MG TBL FLM 56;0220307
MIDZA;50MG TBL FLM 14;0220303
MIFEGYNE;600MG TBL NOB 1;0250885
MIFLONID BREEZHALER;200MCG INH PLV CPS DUR 60;0218109
MIFLONID BREEZHALER;400MCG INH PLV CPS DUR 60;0218110
MIGRALGIN;250MG/250MG/50MG TBL NOB 20(2X10) I;0258162
MILGAMMA;50MG/250MCG TBL OBD 100;0042477
MILGAMMA;50MG/250MCG TBL OBD 20;0042475
MILGAMMA;50MG/250MCG TBL OBD 50;0042476
MILGAMMA N;INJ SOL 5X2ML;0011485
MILGAMMA N;40MG/90MG/0,25MG CPS MOL 100;0013818
MILGAMMA N;40MG/90MG/0,25MG CPS MOL 20;0013814
MILGAMMA N;40MG/90MG/0,25MG CPS MOL 50;0013816
MILLEFOLIUM;2CH-30CH GRA 4G;0062298
MILTEN;5MG TBL FLM 100;0219435
MILURIT;100MG TBL NOB 50;0002592
MILURIT;150MG TBL NOB 60;0224342
MILURIT;200MG TBL NOB 30;0224357
MILURIT;200MG TBL NOB 90;0224362
MILURIT;300MG TBL NOB 30;0001710
MILURIT;300MG TBL NOB 90;0216285
MIMPARA;2,5MG GRA CPS OPE 30;0222412
MIMPARA;30MG TBL FLM 28;0028309
MIMPARA;5MG GRA CPS OPE 30;0222413
MIMPARA;60MG TBL FLM 28;0028314
MIMPARA;90MG TBL FLM 28;0028317
MINERVA;2MG/0,035MG TBL OBD 3X21;0223539
MINESSE;0,060MG/0,015MG TBL FLM 3X28;0132912
MINESSE;0,060MG/0,015MG TBL FLM 3X28;0221127
MINESSE;0,060MG/0,015MG TBL FLM 3X28 II;0202718
MINESSE;0,060MG/0,015MG TBL FLM 3X28(24+4);0132922
MINIDIAB;5MG TBL NOB 120;0103542
MINIRIN;0,2MG TBL NOB 30;0042452
MINIRIN MELT;120MCG POR LYO 30;0018566
MINIRIN MELT;60MCG POR LYO 30;0018563
MINISISTON;0,125MG/0,030MG TBL OBD 3X21;0225260
MINJUVI;200MG INF PLV CSL 1;0255191
MINORGA;20MG/ML DRM SOL 1X60ML;0218838
MINORGA;20MG/ML DRM SOL 3X60ML;0218839
MINORGA;50MG/ML DRM SOL 1X60ML;0218840
MINORGA;50MG/ML DRM SOL 3X60ML;0218841
MINULET;0,030MG/0,075MG TBL OBD 3X21 II;0202455
M-IODBENZYLGUANIDIN (131I) GE HEALTHCARE;0,185-0,74GBQ/ML INJ SOL 3700MBQ;0247364
MIOSTAT;0,1MG/ML INJ SOL 12X1,5ML;0249327
MIRCERA;100MCG/0,3ML INJ SOL ISP 1X0,3ML;0029017
MIRCERA;120MCG/0,3ML INJ SOL ISP 1X0,3ML;0500247
MIRCERA;150MCG/0,3ML INJ SOL ISP 1X0,3ML;0029018
MIRCERA;200MCG/0,3ML INJ SOL ISP 1X0,3ML;0029019
MIRCERA;250MCG/0,3ML INJ SOL ISP 1X0,3ML;0029020
MIRCERA;30MCG/0,3ML INJ SOL ISP 1X0,3ML;0500244
MIRCERA;50MCG/0,3ML INJ SOL ISP 1X0,3ML;0029015
MIRCERA;75MCG/0,3ML INJ SOL ISP 1X0,3ML;0029016
MIRELLE;0,06MG/0,015MG TBL FLM 3X28;0207714
MIRENA;52MG IUT INS 1;0132743
MIRENA;52MG IUT INS 1 II;0225898
MIRENA;52MG IUT INS 1 II;0249494
MIRENA;52MG IUT INS 1X1 II;0243901
MIRTAZAPIN MYLAN;30MG POR TBL DIS 30;0235822
MIRTAZAPIN MYLAN;45MG POR TBL DIS 30;0235831
MIRTAZAPIN +PHARMA;30MG POR TBL DIS 30X1;0162528
MIRTAZAPIN SANDOZ;15MG TBL FLM 30;0107639
MIRTAZAPIN SANDOZ;30MG TBL FLM 30;0107641
MIRTAZAPIN SANDOZ;45MG TBL FLM 30;0107643
MIRTOR;15MG POR TBL DIS 30;0243757
MIRTOR;30MG POR TBL DIS 30;0243759
MIRTOR;45MG POR TBL DIS 30;0243761
MIRZATEN;30MG TBL FLM 30;0017685
MIRZATEN;30MG TBL FLM 90;0017691
MIRZATEN;45MG TBL FLM 30;0016647
MIRZATEN ORO TAB;15MG POR TBL DIS 30;0127760
MIRZATEN ORO TAB;30MG POR TBL DIS 30;0127778
MIRZATEN ORO TAB;45MG POR TBL DIS 30;0127796
MISPREGNOL;400MCG TBL NOB 16 II;0250891
MISTRA;2MG/0,03MG TBL FLM 3X21;0260921
MISTRA;2MG/0,03MG TBL FLM 3X21;0212696
MISTRA;2MG/0,03MG TBL FLM 3X21;0132986
MISTRA;2MG/0,03MG TBL FLM 3X21;0181189
MISTRA;2MG/0,03MG TBL FLM 3X21;0221063
MISTRA;2MG/0,03MG TBL FLM 3X21;0132915
MISTRA;2MG/0,03MG TBL FLM 6X21;0181190
MITOMYCIN ACCORD;20MG INJ/INF/IVS PLV SOL 5;0241616
MITOMYCIN MEDAC;1MG/ML INJ/INF/IVS PLV SOL 1X20MG;0205208
MIVACRON;2MG/ML INJ SOL 5X10ML;0226005
MIVACRON;2MG/ML INJ SOL 5X5ML;0226004
MIXTARD 30 PENFILL;100IU/ML INJ SUS ZVL 5X3ML;0026602
M-M-RVAXPRO;INJ PLQ SUS ISP 1+1X(0,5ML+2J)ISPIII;0026151
MODAFEN;200MG/30MG TBL FLM 24;0263238
MODIGRAF;0,2MG POR GRA SUS 50;0149219
MODIGRAF;1MG POR GRA SUS 50;0149220
MODRASIL;100MG TBL FLM 12;0225462
MODRASIL;100MG TBL FLM 4;0225460
MODRASIL;100MG TBL FLM 8;0225464
MOMETASON FUROÁT CIPLA;50MCG/DÁV NAS SPR SUS 140DÁV;0238159
MOMMOX;0,05MG/DÁV NAS SPR SUS 140DÁV;0170760
MONACE COMBI;20MG/12,5MG TBL NOB 30;0250731
MONACE COMBI;20MG/12,5MG TBL NOB 98;0250733
MONKASTA;10MG TBL FLM 100;0165639
MONKASTA;10MG TBL FLM 30;0165632
MONKASTA;4MG TBL MND 28;0165601
MONKASTA;5MG TBL MND 28;0165616
MONO MACK DEPOT;100MG TBL PRO 28;0164344
MONO MACK DEPOT;100MG TBL PRO 28;0221159
MONOPOST;50MCG/ML OPH GTT SOL MDC 30(6X5)X0,2ML IV;0246472
MONOPOST;50MCG/ML OPH GTT SOL MDC 90(18X5)X0,2ML IV;0246473
MONOPOST;50MCG/ML OPH GTT SOL 1X6ML;0211165
MONOPRIL;20MG TBL NOB 28;0249135
MONOSAN;20MG TBL NOB 100;0023305
MONOSAN;20MG TBL NOB 50;0096187
MONOSAN;40MG TBL NOB 100;0023306
MONOTAB;100MG TBL PRO 100(10X10);0207961
MONOTAB;100MG TBL PRO 20(2X10);0207959
MONOTAB;100MG TBL PRO 50(5X10);0207960
MONOTAB;20MG TBL NOB 20(2X10);0207958
MONTELAR;10MG TBL FLM 28;0153260
MONTELAR;10MG TBL FLM 98;0153264
MONTELAR;4MG TBL MND 28;0153248
MONTELAR;5MG TBL MND 28;0153254
MONTELUKAST MEDREG;10MG TBL FLM 100;0214249
MONTELUKAST MEDREG;10MG TBL FLM 28;0214237
MONTELUKAST MEDREG;10MG TBL FLM 30;0214238
MONTELUKAST MEDREG;10MG TBL FLM 98;0214248
MONTELUKAST MYLAN;10MG TBL FLM 100;0233221
MONTELUKAST MYLAN;10MG TBL FLM 30;0233237
MONTELUKAST MYLAN;4MG TBL MND 30;0233186
MONTELUKAST MYLAN;5MG TBL MND 100;0233209
MONTELUKAST MYLAN;5MG TBL MND 30;0233205
MONTELUKAST TEVA;10MG TBL FLM 28;0119220
MONTELUKAST TEVA;10MG TBL FLM 98;0119226
MONTELUKAST TEVA;4MG TBL MND 28;0117457
MONTELUKAST TEVA;4MG TBL MND 98;0117463
MONTELUKAST TEVA;5MG TBL MND 28;0118505
MONTELUKAST TEVA;5MG TBL MND 98;0118511
MORFIN SULFÁT ARDEZ;20MG/ML POR GTT SOL 1X20ML;0246584
MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X1ML;0001125
MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X2ML;0001127
MORPHINE KALCEKS;10MG/ML INJ SOL 10X1ML;0226941
MORYSA;10MG TBL FLM 30;0233021
MORYSA;20MG TBL FLM 30;0233028
MOSCHUS;3CH-200CH GRA 1X4G;0072663
MOTILIUM;10MG TBL FLM 30;0047271
MOVENTIG;25MG TBL FLM 30X1;0223014
MOVIPREP;POR PLV SOL 1+1;0237706
MOVYMIA;20MCG/80MCL INJ SOL 1X2,4ML;0222056
MOVYMIA;20MCG/80MCL INJ SOL 1X2,4ML+PERO;0238586
MOXIFLOXACIN AUROVITAS;400MG TBL FLM 5;0232557
MOXIFLOXACIN KABI;400MG/250ML INF SOL 10X250ML;0203324
MOXIFLOXACIN OLIKLA;400MG TBL FLM 5;0220204
MOXIFLOXACIN OLIKLA;400MG/250ML INF SOL 1X250ML;0220203
MOXIFLOXACIN OLIKLA;5MG/ML OPH GTT SOL 1X5ML;0224049
MOXONIDIN ACTAVIS;0,2MG TBL FLM 30;0215357
MOXONIDIN ACTAVIS;0,3MG TBL FLM 30;0215365
MOXONIDIN ACTAVIS;0,4MG TBL FLM 30;0215373
MOXONIDIN MYLAN;0,2MG TBL FLM 28;0231799
MOXONIDIN MYLAN;0,2MG TBL FLM 98;0231801
MOXONIDIN MYLAN;0,3MG TBL FLM 28;0231806
MOXONIDIN MYLAN;0,3MG TBL FLM 98;0231808
MOXONIDIN MYLAN;0,4MG TBL FLM 28;0231813
MOXONIDIN MYLAN;0,4MG TBL FLM 98;0231815
MOXOSTAD;0,2MG TBL FLM 100;0016916
MOXOSTAD;0,2MG TBL FLM 30;0016913
MOXOSTAD;0,3MG TBL FLM 100;0016926
MOXOSTAD;0,3MG TBL FLM 30;0016923
MOXOSTAD;0,4MG TBL FLM 100;0001017
MOXOSTAD;0,4MG TBL FLM 30;0016932
MOXTENZ;0,4MG TBL FLM 100;0207925
MOXTENZ;0,4MG TBL FLM 30;0207920
MOYETE;0,075MG/0,02MG TBL NOB 3X21;0215400
MOZOBIL;20MG/ML INJ SOL 1X1,2ML;0149375
MUCOBENE;600MG POR GRA SOL SCC 10;0094972
MUCONASAL PLUS;1,18MG/ML NAS SPR SOL 1X10ML;0258022
MUCONASAL PLUS;1,18MG/ML NAS SPR SOL 1X10ML;0223144
MUCOPLANT EUKALYPTOVÝ BALZÁM;UNG/INH UNG VAP 1X50G;0016058
MUCOPLANT PROTI KAŠLI S BŘEČŤANEM;SIR 100ML;0204309
MUCOPLANT PROTI KAŠLI S JITROCELEM A MEDEM;SIR 100ML;0016289
MUCOPLANT PROTI KAŠLI S JITROCELEM A MEDEM;SIR 250ML;0016288
MUCOSOLVAN;15MG PAS MOL 20;0258024
MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;0258014
MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;0223159
MUCOSOLVAN;30MG TBL NOB 20;0258017
MUCOSOLVAN JUNIOR;15MG/5ML SIR 100ML;0258013
MUCOSOLVAN JUNIOR;15MG/5ML SIR 100ML;0223146
MUCOSOLVAN LONG EFFECT;75MG CPS PRO 20;0258029
MUCOSOLVAN PRO DOSPĚLÉ;30MG/5ML SIR 1X100ML;0258032
MUCOSOLVAN PRO DOSPĚLÉ;30MG/5ML SIR 1X100ML;0223151
MULADO;1000MG TBL FLM 120;0248022
MULADO;1000MG TBL FLM 60;0248018
MULADO;500MG TBL FLM 120;0248006
MULADO;500MG TBL FLM 60;0248001
MULADO;850MG TBL FLM 120;0248015
MULADO;850MG TBL FLM 60;0248011
MULADO PROLONG;1000MG TBL PRO 60;0258717
MULADO PROLONG;500MG TBL PRO 60;0258694
MULADO PROLONG;750MG TBL PRO 60;0258706
MULTAQ;400MG TBL FLM 60;0167351
MULTIBIC BEZ DRASLÍKU;HFL SOL 2X5000ML;0162033
MULTIBIC 2 MMOL/L DRASLÍKU;HFL SOL 2X5000ML;0162034
MULTIBIC 3 MMOL/L DRASLÍKU;HFL SOL 2X5000ML;0162035
MULTIBIC 4 MMOL/L DRASLÍKU;HFL SOL 2X5000ML;0162036
MULTIHANCE;529MG/ML INJ SOL ISP 1X10ML;0179007
MULTIHANCE;529MG/ML INJ SOL 1X10ML;0002918
MULTIHANCE;529MG/ML INJ SOL 1X20ML;0002920
MULTI-SANOSTOL;SIR 1X300G;0265583
MULTI-SANOSTOL;SIR 1X300G;0214909
MUNDISAL;87,1MG/G ORM GEL 1X8G;0046899
MURIATICUM ACIDUM;3CH-30CH GRA 4G;0062297
MUSCARISAN;10MG TBL FLM 90;0188973
MUSCARISAN;5MG TBL FLM 90;0188961
MUSCORIL;4MG CPS DUR 30;0203765
MUSCORIL;4MG/2ML INJ SOL 6X2ML;0107944
MUSTOPHORAN;200MG/4ML INF PSO LQF 1+1X4ML;0055407
MUTAFLOR;2,5-25X10^9CFU CPS ETD 100;0107585
MUTAFLOR;2,5-25X10^9CFU CPS ETD 20;0107584
MYCAMINE;100MG INF PLV CSL 1;0500720
MYCOBUTIN;150MG CPS DUR 30;0103068
MYCOMAX;100MG CPS DUR 28 I;0066036
MYCOMAX;100MG CPS DUR 7 I;0066037
MYCOMAX;150MG CPS DUR 1 I;0066039
MYCOMAX;150MG CPS DUR 3 I;0047439
MYCOPHENOLAT MOFETIL SANDOZ;250MG CPS DUR 100;0100973
MYCOPHENOLAT MOFETIL SANDOZ;500MG TBL FLM 50;0123265
MYCOPHENOLIC ACID ACCORD;180MG TBL ENT 120;0242295
MYCOPHENOLIC ACID ACCORD;360MG TBL ENT 120;0242299
MYDOCALM;150MG TBL FLM 30;0057525
MYDRANE;INJ SOL 20X(1X0,6ML+1J);0230580
MYFENAX;250MG CPS DUR 100;0029714
MYFENAX;500MG TBL FLM 50;0029716
MYFORTIC;180MG TBL ENT 120;0018964
MYFORTIC;360MG TBL ENT 120;0018698
MYLERAN;2MG TBL FLM 100;0192845
MYLOTARG;5MG INF PLV CSL 1;0222910
MYOCET LIPOSOMAL;50MG INF PSD LQC DIS 2XSET;0026631
MYOVIEW;230MCG RAD KIT 5;0241487
MYOZYME;50MG INF PLV CSL 1;0026096
MYRIN 100;100MG TBL FLM 30;0207270
MYRIN 50;50MG TBL FLM 30;0207269
MYSIMBA;8MG/90MG TBL PRO 112;0210388
MYTELASE;10MG TBL NOB 50;0020327
MYWY;3MG/0,02MG TBL FLM 3X28;0200315
NAC AL;600MG TBL EFF 10(1X10);0232295
NAC AL;600MG TBL EFF 50(5X10);0232297
NAGLAZYME;1MG/ML INF CNC SOL 1X5ML;0026069
NAJA TRIPUDIANS;3CH-200CH GRA 1X4G;0072657
NAKOM;250MG/25MG TBL NOB 100;0003591
NAKOM MITE;100MG/25MG TBL NOB 100;0088498
NALBUPHIN ORPHA;10MG/ML INJ SOL 10X2ML;0118656
NALGESIN;550MG TBL FLM 20;0207252
NALGESIN S;275MG TBL FLM 20X1 II;0201692
NALGESIN S;275MG TBL FLM 30X1 II;0201693
NALGESIN S;275MG TBL FLM 40X1 II;0172410
NALOXONE WZF POLFA;400MCG/ML INJ SOL 10X1ML;0094763
NANO-ALBUMON;1MG RAD KIT 3;0013304
NARAMIG;2,5MG TBL FLM 6 II;0238020
NASENSPRAY AL;1MG/ML NAS SPR SOL 1X10ML;0253295
NASENSPRAY AL;1MG/ML NAS SPR SOL 1X10ML;0075021
NASIC;1MG/ML+50MG/ML NAS SPR SOL 1X10ML II;0202824
NASIC PRO DĚTI;0,5MG/ML+50MG/ML NAS SPR SOL 1X10ML II;0202825
NASIVIN;0,5MG/ML NAS GTT SOL 10ML;0119687
NASIVIN;0,5MG/ML NAS SPR SOL 10ML;0119683
NASIVIN SENSITIVE;0,5MG/ML NAS SPR SOL 10ML;0171031
NASIVIN SENSITIVE PRO DĚTI;0,25MG/ML NAS SPR SOL 1X10ML;0247440
NASIVIN SENSITIVE PRO KOJENCE;0,1MG/ML NAS GTT SOL 1X5ML;0247442
NASOBEC;50MCG/DÁV NAS SPR SUS 1X200DÁV;0058408
NASOFAN;50MCG/DÁV NAS SPR SUS 1X120DÁV;0030685
NASONEX;50MCG/DÁV NAS SPR SUS 140DÁV;0259363
NATALYA;0,15MG/0,02MG TBL NOB 3X21;0192095
NATPAR;25MCG INJ PSO LQF 2;0222157
NATPAR;50MCG INJ PSO LQF 2;0222158
NATPAR;75MCG INJ PSO LQF 2;0222159
NATRIUM CHLORATUM BBP;100MG/ML INF CNC SOL 5X10ML;0239549
NATRIUM CHLORATUM BBP;9MG/ML INJ SOL 10X10ML;0239551
NATRIUM CHLORATUM DHU;D6(D12) TBL NOB 200;0233889
NATRIUM CHLORATUM DHU;D6(D12) TBL NOB 80;0208862
NATRIUMJODID (131I) DIAGNOSTIKKAPSELN;1,11-3,7MBQ CPS DUR 10X1,11MBQ;0238183
NATRIUMJODID (131I) DIAGNOSTIKKAPSELN;1,11-3,7MBQ CPS DUR 10X2,035MBQ;0238184
NATRIUMJODID (131I) DIAGNOSTIKKAPSELN;1,11-3,7MBQ CPS DUR 10X3,7MBQ;0238185
NATRIUM PHOSPHORICUM DHU;D5-D30 TBL NOB 200;0233891
NATRIUM PHOSPHORICUM DHU;D5-D30 TBL NOB 80;0208863
NATRIUM SALICYLICUM BBP;100MG/ML INJ SOL 10X10ML;0244747
NATRIUM SULFURICUM DHU;D6(D12) TBL NOB 200;0233893
NATRIUM SULFURICUM DHU;D6(D12) TBL NOB 80;0208864
NATRIUMTHIOSULFAT 10%;100MG/ML INJ/INF SOL 5X10ML;0017198
NATRUM CARBONICUM;3CH-30CH GRA 4G;0062296
NATRUM MURIATICUM;3CH-30CH GRA 1X4G;0065555
NATRUM MURIATICUM;3K-10MK GRA 1X4G;0077461
NATRUM MURIATICUM;31CH-200CH GRA 1X4G;0072116
NATRUM PHOSPHORICUM;3CH-200CH GRA 1X4G;0070666
NATRUM SULFURICUM;3CH-30CH GRA 4G;0062295
NATRUM SULFURICUM;31CH-200CH GRA 4G;0077462
NAVELA;1,5MG TBL NOB 1;0189496
